Strategy,Simulation,Maximum Drawdown
Min Variance,4513,-0.12770803493741334
Min Variance,4514,-0.07039786304992357
Min Variance,4515,-0.08262422484035181
Min Variance,4516,-0.08444949544921698
Min Variance,4517,-0.09219574223673521
Min Variance,4518,-0.184406684953755
Min Variance,4519,-0.1384919703680696
Min Variance,4520,-0.10394198360872176
Min Variance,4521,-0.1235446685572349
Min Variance,4522,-0.28501939960276645
Min Variance,4523,-0.19628588728533092
Min Variance,4524,-0.12029393981362824
Min Variance,4525,-0.08506369872122455
Min Variance,4526,-0.19430777905109708
Min Variance,4527,-0.0884751022981557
Min Variance,4528,-0.1542907418829813
Min Variance,4529,-0.22984178640886932
Min Variance,4530,-0.06279074962109121
Min Variance,4531,-0.10869808531084058
Min Variance,4532,-0.14570447234478645
Min Variance,4533,-0.07984136424522625
Min Variance,4534,-0.07513270888863133
Min Variance,4535,-0.17204307495283033
Min Variance,4536,-0.13786127214988486
Min Variance,4537,-0.08650847053647825
Min Variance,4538,-0.13795084230511023
Min Variance,4539,-0.1982885344986156
Min Variance,4540,-0.10707193730410425
Min Variance,4541,-0.09846278284288523
Min Variance,4542,-0.06219021425741411
Min Variance,4543,-0.14023421431639727
Min Variance,4544,-0.10486597273689724
Min Variance,4545,-0.20151498708964122
Min Variance,4546,-0.12695098910001357
Min Variance,4547,-0.07552051967098916
Min Variance,4548,-0.1320470619027707
Min Variance,4549,-0.1303883686794468
Min Variance,4550,-0.09007645354113092
Min Variance,4551,-0.10926191458356549
Min Variance,4552,-0.06388950689429496
Min Variance,4553,-0.11224026133178333
Min Variance,4554,-0.21269397564825743
Min Variance,4555,-0.14432765232325095
Min Variance,4556,-0.1400962043652909
Min Variance,4557,-0.13445415997241683
Min Variance,4558,-0.06833105012982155
Min Variance,4559,-0.19928152092113371
Min Variance,4560,-0.10231981521199962
Min Variance,4561,-0.062206565159731
Min Variance,4562,-0.0835529531156437
Min Variance,4563,-0.05959610246266356
Min Variance,4564,-0.1571720277325549
Min Variance,4565,-0.1611244694627577
Min Variance,4566,-0.09271301446247293
Min Variance,4567,-0.11419914118218966
Min Variance,4568,-0.12119393468359252
Min Variance,4569,-0.08062914656254327
Min Variance,4570,-0.16733825186299134
Min Variance,4571,-0.18709015856136813
Min Variance,4572,-0.15945934538614492
Min Variance,4573,-0.08392964076362774
Min Variance,4574,-0.15342816108405566
Min Variance,4575,-0.08079828295750857
Min Variance,4576,-0.0501484500687428
Min Variance,4577,-0.1206894156836904
Min Variance,4578,-0.14992483823454072
Min Variance,4579,-0.1204446684887085
Min Variance,4580,-0.06301309940179745
Min Variance,4581,-0.0899269746671072
Min Variance,4582,-0.11761665039663327
Min Variance,4583,-0.10801312433338195
Min Variance,4584,-0.0831858720876395
Min Variance,4585,-0.09476174008029037
Min Variance,4586,-0.1337119173485508
Min Variance,4587,-0.12325577259261322
Min Variance,4588,-0.06500643636647019
Min Variance,4589,-0.09056666025545779
Min Variance,4590,-0.27358771380333635
Min Variance,4591,-0.08293753326406916
Min Variance,4592,-0.13100386058130853
Min Variance,4593,-0.10240680720940165
Min Variance,4594,-0.09075920392913384
Min Variance,4595,-0.10958932049812076
Min Variance,4596,-0.06545113518013368
Min Variance,4597,-0.07771413650105174
Min Variance,4598,-0.0802011652625888
Min Variance,4599,-0.0907340940468715
Min Variance,4600,-0.13347490573990628
Min Variance,4601,-0.07576455749982725
Min Variance,4602,-0.07493825154597178
Min Variance,4603,-0.06949527477628636
Min Variance,4604,-0.11348562015366981
Min Variance,4605,-0.11489647750518628
Min Variance,4606,-0.19307074316521433
Min Variance,4607,-0.28610355778132535
Min Variance,4608,-0.09928990086686085
Min Variance,4609,-0.11008570968959941
Min Variance,4610,-0.06944903531930946
Min Variance,4611,-0.10874858950133603
Min Variance,4612,-0.10610549293697857
Min Variance,4613,-0.2042586644392187
Min Variance,4614,-0.1283062584628618
Min Variance,4615,-0.0978221394379375
Min Variance,4616,-0.11885251452956147
Min Variance,4617,-0.08909118637976421
Min Variance,4618,-0.09547280712969108
Min Variance,4619,-0.10030382534186377
Min Variance,4620,-0.11815272048001646
Min Variance,4621,-0.2079557543135645
Min Variance,4622,-0.14027297877052913
Min Variance,4623,-0.1353047324251483
Min Variance,4624,-0.15472356781362095
Min Variance,4625,-0.09904108256055189
Min Variance,4626,-0.08311455533412937
Min Variance,4627,-0.12414029838040275
Min Variance,4628,-0.08488587356771526
Min Variance,4629,-0.26722954781733255
Min Variance,4630,-0.10945054708952084
Min Variance,4631,-0.10474698165879703
Min Variance,4632,-0.13328004728422904
Min Variance,4633,-0.17301819526769335
Min Variance,4634,-0.10480341527366821
Min Variance,4635,-0.12842624575529504
Min Variance,4636,-0.0717254552429969
Min Variance,4637,-0.1975139467748399
Min Variance,4638,-0.06782970746778827
Min Variance,4639,-0.14200955575698915
Min Variance,4640,-0.0849324753126196
Min Variance,4641,-0.18013420776916378
Min Variance,4642,-0.07968120803495016
Min Variance,4643,-0.19339580429657355
Min Variance,4644,-0.09907259855334949
Min Variance,4645,-0.12363507195066858
Min Variance,4646,-0.11668901544013843
Min Variance,4647,-0.054891346919607176
Min Variance,4648,-0.09967963888135634
Min Variance,4649,-0.10367868425234827
Min Variance,4650,-0.17065003404928536
Min Variance,4651,-0.07159896816538602
Min Variance,4652,-0.07710386835872385
Min Variance,4653,-0.1257677320921754
Min Variance,4654,-0.13345090247103308
Min Variance,4655,-0.06767582424020546
Min Variance,4656,-0.1670787246896288
Min Variance,4657,-0.10881632703837929
Min Variance,4658,-0.10284931090047067
Min Variance,4659,-0.06887568767346319
Min Variance,4660,-0.05096877820851686
Min Variance,4661,-0.10189758649819802
Min Variance,4662,-0.10234889959349136
Min Variance,4663,-0.09444718943204988
Min Variance,4664,-0.1522867264143587
Min Variance,4665,-0.09410514377756185
Min Variance,4666,-0.10607194122056596
Min Variance,4667,-0.13421802655661363
Min Variance,4668,-0.24798927935850912
Min Variance,4669,-0.09537296639188875
Min Variance,4670,-0.18351661418802545
Min Variance,4671,-0.055141603475429846
Min Variance,4672,-0.09213412212541605
Min Variance,4673,-0.10292585295592405
Min Variance,4674,-0.08989537604220166
Min Variance,4675,-0.1797241516677638
Min Variance,4676,-0.23714802616123887
Min Variance,4677,-0.06234706928839018
Min Variance,4678,-0.20135482310045205
Min Variance,4679,-0.1221048621649593
Min Variance,4680,-0.15704563760629076
Min Variance,4681,-0.10564073748207536
Min Variance,4682,-0.04640564356674737
Min Variance,4683,-0.13962987078345668
Min Variance,4684,-0.08969002645423074
Min Variance,4685,-0.19442003475494218
Min Variance,4686,-0.14573478953316943
Min Variance,4687,-0.19434460770477646
Min Variance,4688,-0.2778833546703402
Min Variance,4689,-0.11963480085907907
Min Variance,4690,-0.12313512424834949
Min Variance,4691,-0.10287416602334953
Min Variance,4692,-0.10527230034390433
Min Variance,4693,-0.14452251444473618
Min Variance,4694,-0.06578197200094138
Min Variance,4695,-0.11702999855171203
Min Variance,4696,-0.1597722379762203
Min Variance,4697,-0.10655279917810634
Min Variance,4698,-0.0956976934783147
Min Variance,4699,-0.1895278904580706
Min Variance,4700,-0.08065617151928106
Min Variance,4701,-0.040936193486340255
Min Variance,4702,-0.1278843448048108
Min Variance,4703,-0.11720403515854438
Min Variance,4704,-0.13897731401595093
Min Variance,4705,-0.14797074496322526
Min Variance,4706,-0.09254212876213386
Min Variance,4707,-0.07749349130973171
Min Variance,4708,-0.13605355111422712
Min Variance,4709,-0.1394436679165303
Min Variance,4710,-0.10125951931217769
Min Variance,4711,-0.1292688589479234
Min Variance,4712,-0.08139603123254913
Min Variance,4713,-0.06822025931986675
Min Variance,4714,-0.07664386182963301
Min Variance,4715,-0.08965225633371643
Min Variance,4716,-0.12896469343776862
Min Variance,4717,-0.21744304374621604
Min Variance,4718,-0.15020731254103425
Min Variance,4719,-0.17267081747289603
Min Variance,4720,-0.0935459975218711
Min Variance,4721,-0.0929838415690073
Min Variance,4722,-0.0928573965166849
Min Variance,4723,-0.0807456969407776
Min Variance,4724,-0.14647435871927827
Min Variance,4725,-0.11160375772396791
Min Variance,4726,-0.06604618395875872
Min Variance,4727,-0.15511079085895496
Min Variance,4728,-0.05618524871331887
Min Variance,4729,-0.09430557690670627
Min Variance,4730,-0.10921831633341261
Min Variance,4731,-0.1271049209756152
Min Variance,4732,-0.16197559844472398
Min Variance,4733,-0.14897516707534542
Min Variance,4734,-0.2572824356474106
Min Variance,4735,-0.28790857426904404
Min Variance,4736,-0.1562353930860203
Min Variance,4737,-0.14824076995647684
Min Variance,4738,-0.20013255520144402
Min Variance,4739,-0.07997246665898339
Min Variance,4740,-0.08115465246889586
Min Variance,4741,-0.09115557593915125
Min Variance,4742,-0.10904444483082809
Min Variance,4743,-0.1532078228742847
Min Variance,4744,-0.06435997544113736
Min Variance,4745,-0.10255506788165802
Min Variance,4746,-0.07567686802423956
Min Variance,4747,-0.0924317774074711
Min Variance,4748,-0.07796642104747409
Min Variance,4749,-0.10602270494306576
Min Variance,4750,-0.12835858005158063
Min Variance,4751,-0.11548793151532322
Min Variance,4752,-0.04445636708192435
Min Variance,4753,-0.13747430999160593
Min Variance,4754,-0.1261626215942564
Min Variance,4755,-0.10537709450987431
Min Variance,4756,-0.13736469438801424
Min Variance,4757,-0.08809350669649041
Min Variance,4758,-0.07202456919483469
Min Variance,4759,-0.20256453801903462
Min Variance,4760,-0.15619099005577997
Min Variance,4761,-0.1367410369400096
Min Variance,4762,-0.12055996388820855
Min Variance,4763,-0.13139852926426865
Min Variance,4764,-0.1907397785360836
Min Variance,4765,-0.15256357911992346
Min Variance,4766,-0.15123410500168732
Min Variance,4767,-0.0862370884861865
Min Variance,4768,-0.058200246784830156
Min Variance,4769,-0.21453289056278957
Min Variance,4770,-0.12835450972508422
Min Variance,4771,-0.11236299806068573
Min Variance,4772,-0.26345406529699233
Min Variance,4773,-0.12097703147755046
Min Variance,4774,-0.21181361015339195
Min Variance,4775,-0.08253771253444397
Min Variance,4776,-0.12916699529641984
Min Variance,4777,-0.09858354627851129
Min Variance,4778,-0.14561423126529083
Min Variance,4779,-0.1415875556460504
Min Variance,4780,-0.09257207858434002
Min Variance,4781,-0.07961941705154607
Min Variance,4782,-0.08556865429584237
Min Variance,4783,-0.07958103692612739
Min Variance,4784,-0.11605350547286986
Min Variance,4785,-0.07906583838593417
Min Variance,4786,-0.09835077664857761
Min Variance,4787,-0.23739463687695095
Min Variance,4788,-0.17987177685128997
Min Variance,4789,-0.08539188136817599
Min Variance,4790,-0.10516845393239793
Min Variance,4791,-0.19080747691887212
Min Variance,4792,-0.10249242917700763
Min Variance,4793,-0.05902357320189622
Min Variance,4794,-0.12629310729625753
Min Variance,4795,-0.06698375276915947
Min Variance,4796,-0.1632609358969137
Min Variance,4797,-0.0997282870844215
Min Variance,4798,-0.10394995823275499
Min Variance,4799,-0.06717060049547674
Min Variance,4800,-0.16780925038217653
Min Variance,4801,-0.149323361358921
Min Variance,4802,-0.15737913656230584
Min Variance,4803,-0.14756510881935458
Min Variance,4804,-0.19046815652422155
Min Variance,4805,-0.09437383903513363
Min Variance,4806,-0.19544073212777902
Min Variance,4807,-0.16777417041964915
Min Variance,4808,-0.1694134688854313
Min Variance,4809,-0.12157527683251523
Min Variance,4810,-0.09899047068506206
Min Variance,4811,-0.12890086935546308
Min Variance,4812,-0.1185207278967324
Min Variance,4813,-0.10477113266470572
Min Variance,4814,-0.07510342000219028
Min Variance,4815,-0.05731627969973596
Min Variance,4816,-0.3005490537500115
Min Variance,4817,-0.08878313071854138
Min Variance,4818,-0.10994586722643873
Min Variance,4819,-0.14148710301958056
Min Variance,4820,-0.08911682240084462
Min Variance,4821,-0.07775482064782868
Min Variance,4822,-0.13082620870166162
Min Variance,4823,-0.19994344345728854
Min Variance,4824,-0.09316859408769651
Min Variance,4825,-0.15742403632974544
Min Variance,4826,-0.1543735228664087
Min Variance,4827,-0.06652787807643312
Min Variance,4828,-0.13689305090884263
Min Variance,4829,-0.26659788370543336
Min Variance,4830,-0.08811216016602652
Min Variance,4831,-0.17429123121714185
Min Variance,4832,-0.0878608648045982
Min Variance,4833,-0.099325878150746
Min Variance,4834,-0.24827592751949878
Min Variance,4835,-0.1122167943179625
Min Variance,4836,-0.13196423442513006
Min Variance,4837,-0.1625998989313101
Min Variance,4838,-0.23494146443276553
Min Variance,4839,-0.1400419105586168
Min Variance,4840,-0.1954884787197828
Min Variance,4841,-0.12872274059533662
Min Variance,4842,-0.07086882421588958
Min Variance,4843,-0.08720690560213595
Min Variance,4844,-0.15861830158242396
Min Variance,4845,-0.06781560770466866
Min Variance,4846,-0.09836173313774799
Min Variance,4847,-0.09824106172595626
Min Variance,4848,-0.19720210824120765
Min Variance,4849,-0.19000455672625105
Min Variance,4850,-0.16903992403352874
Min Variance,4851,-0.16690526679499829
Min Variance,4852,-0.32882681397311897
Min Variance,4853,-0.13657578350757993
Min Variance,4854,-0.10018452344653417
Min Variance,4855,-0.05905515770954983
Min Variance,4856,-0.14305212643960985
Min Variance,4857,-0.26024538325946545
Min Variance,4858,-0.10931379354086346
Min Variance,4859,-0.0824204073715551
Min Variance,4860,-0.14768975130185458
Min Variance,4861,-0.0816789021553046
Min Variance,4862,-0.11814702987263048
Min Variance,4863,-0.1646198054153396
Min Variance,4864,-0.07818363306910237
Min Variance,4865,-0.16553538427664982
Min Variance,4866,-0.11463613486617463
Min Variance,4867,-0.11784665819499862
Min Variance,4868,-0.11363102417782034
Min Variance,4869,-0.08742433383223391
Min Variance,4870,-0.188258877821591
Min Variance,4871,-0.15224670339405866
Min Variance,4872,-0.09742078022286704
Min Variance,4873,-0.1102673118561388
Min Variance,4874,-0.08598669479453858
Min Variance,4875,-0.08593191490515462
Min Variance,4876,-0.13325451702201196
Min Variance,4877,-0.15258277018080557
Min Variance,4878,-0.11102935086400112
Min Variance,4879,-0.19106070209309467
Min Variance,4880,-0.10386348433942516
Min Variance,4881,-0.12977193068282
Min Variance,4882,-0.2919195191372601
Min Variance,4883,-0.19857611050451107
Min Variance,4884,-0.06871434746875127
Min Variance,4885,-0.058757067376217775
Min Variance,4886,-0.1069245475850128
Min Variance,4887,-0.12328688605457638
Min Variance,4888,-0.1770279736565027
Min Variance,4889,-0.139536573165161
Min Variance,4890,-0.09064036967788991
Min Variance,4891,-0.21111019519896845
Min Variance,4892,-0.09737564632341744
Min Variance,4893,-0.11353747964152106
Min Variance,4894,-0.1360067995671398
Min Variance,4895,-0.14621618006966053
Min Variance,4896,-0.10001180884027372
Min Variance,4897,-0.18711443867746658
Min Variance,4898,-0.09817199345586547
Min Variance,4899,-0.14383822227149745
Min Variance,4900,-0.15286854285972007
Min Variance,4901,-0.1019361859682264
Min Variance,4902,-0.2053029574752654
Min Variance,4903,-0.09239412114901047
Min Variance,4904,-0.1113798371704835
Min Variance,4905,-0.16851849512339623
Min Variance,4906,-0.08686750602606763
Min Variance,4907,-0.07664348803066101
Min Variance,4908,-0.13709303456259359
Min Variance,4909,-0.1676246630257342
Min Variance,4910,-0.2259025813536737
Min Variance,4911,-0.17410221086244915
Min Variance,4912,-0.11513972254803573
Min Variance,4913,-0.08523651073283656
Min Variance,4914,-0.18594209252436233
Min Variance,4915,-0.0797188521327451
Min Variance,4916,-0.14658621820479445
Min Variance,4917,-0.12158360463071405
Min Variance,4918,-0.22343865482064407
Min Variance,4919,-0.179077146114331
Min Variance,4920,-0.11272401418714462
Min Variance,4921,-0.06506985840440915
Min Variance,4922,-0.08048459351433279
Min Variance,4923,-0.14628797501228763
Min Variance,4924,-0.22495435557504873
Min Variance,4925,-0.22665478185722787
Min Variance,4926,-0.07908874313177727
Min Variance,4927,-0.20675991521959103
Min Variance,4928,-0.24238658714693917
Min Variance,4929,-0.10833365293211339
Min Variance,4930,-0.09819039599135693
Min Variance,4931,-0.09497918608959077
Min Variance,4932,-0.09793897507936333
Min Variance,4933,-0.11516255601876269
Min Variance,4934,-0.1849405858981057
Min Variance,4935,-0.15474401599431442
Min Variance,4936,-0.111145839485014
Min Variance,4937,-0.09939339446352313
Min Variance,4938,-0.1132648961700009
Min Variance,4939,-0.338482428860133
Min Variance,4940,-0.08695998487071255
Min Variance,4941,-0.19659562351348114
Min Variance,4942,-0.07954227000022229
Min Variance,4943,-0.09876658081876533
Min Variance,4944,-0.17382593997802365
Min Variance,4945,-0.11679058891688843
Min Variance,4946,-0.11674907781138433
Min Variance,4947,-0.2543921554468388
Min Variance,4948,-0.15787313029344352
Min Variance,4949,-0.10379456177259383
Min Variance,4950,-0.04460590079528137
Min Variance,4951,-0.12765777591483574
Min Variance,4952,-0.10292403231187486
Min Variance,4953,-0.12385381407360752
Min Variance,4954,-0.1844150122395949
Min Variance,4955,-0.14334960296659616
Min Variance,4956,-0.1153308622411987
Min Variance,4957,-0.07492041282676298
Min Variance,4958,-0.09803057232150392
Min Variance,4959,-0.092819512072564
Min Variance,4960,-0.08466802111390681
Min Variance,4961,-0.054852268227837064
Min Variance,4962,-0.1342814917452998
Min Variance,4963,-0.07168270956782519
Min Variance,4964,-0.10520731703423958
Min Variance,4965,-0.10607414987412167
Min Variance,4966,-0.0593645005168848
Min Variance,4967,-0.09236783594266829
Min Variance,4968,-0.19295031106749494
Min Variance,4969,-0.0738120022309613
Min Variance,4970,-0.14170559604096966
Min Variance,4971,-0.07005164926760443
Min Variance,4972,-0.1598605707167552
Min Variance,4973,-0.05856910067306764
Min Variance,4974,-0.14243282400497104
Min Variance,4975,-0.09520830845002015
Min Variance,4976,-0.19225604967421328
Min Variance,4977,-0.07882425107575175
Min Variance,4978,-0.0630196367548973
Min Variance,4979,-0.07100576428871308
Min Variance,4980,-0.19804285334534533
Min Variance,4981,-0.0873582286829645
Min Variance,4982,-0.13250500516541808
Min Variance,4983,-0.1588985684736226
Min Variance,4984,-0.13062588808514008
Min Variance,4985,-0.14394373881768052
Min Variance,4986,-0.1267272624905854
Min Variance,4987,-0.22547004564622664
Min Variance,4988,-0.07071606154781762
Min Variance,4989,-0.08258863094739144
Min Variance,4990,-0.10657650139997044
Min Variance,4991,-0.08807391165368295
Min Variance,4992,-0.10724508120206222
Min Variance,4993,-0.17841836866617455
Min Variance,4994,-0.0955258926538386
Min Variance,4995,-0.14624821649151598
Min Variance,4996,-0.14439235632509662
Min Variance,4997,-0.22974249863263985
Min Variance,4998,-0.08676309803170612
Min Variance,4999,-0.07832577988041656
Min Variance,5000,-0.12687549517655972
Min Variance,5001,-0.1479553084491615
Min Variance,5002,-0.189773281866648
Min Variance,5003,-0.19245886619876407
Min Variance,5004,-0.22364180278589518
Min Variance,5005,-0.09161235435858095
Min Variance,5006,-0.18616783369080336
Min Variance,5007,-0.12283872311220045
Min Variance,5008,-0.08471215988804515
Min Variance,5009,-0.12291646987626748
Min Variance,5010,-0.07602324603619137
Min Variance,5011,-0.1496715047687046
Min Variance,5012,-0.1001713918206244
Min Variance,5013,-0.21898615130021026
Min Variance,5014,-0.17821988473254613
Min Variance,5015,-0.08594576320036318
Min Variance,5016,-0.24918771048330313
Min Variance,5017,-0.11730651504555989
Min Variance,5018,-0.10198912389105996
Min Variance,5019,-0.13922092881663972
Min Variance,5020,-0.1171447983513606
Min Variance,5021,-0.05277312882526575
Min Variance,5022,-0.11152382458002918
Min Variance,5023,-0.07134134585078167
Min Variance,5024,-0.1306780101088323
Min Variance,5025,-0.18757996913981234
Min Variance,5026,-0.10403153981184776
Min Variance,5027,-0.0832210746976213
Min Variance,5028,-0.12476445345631726
Min Variance,5029,-0.10528119527462987
Min Variance,5030,-0.13732905523449257
Min Variance,5031,-0.2943284218505565
Min Variance,5032,-0.11879601657394079
Min Variance,5033,-0.1548126772608256
Min Variance,5034,-0.096375355157021
Min Variance,5035,-0.08337453110587179
Min Variance,5036,-0.12438060365277326
Min Variance,5037,-0.07018836047978028
Min Variance,5038,-0.06757216910656261
Min Variance,5039,-0.12443443103587659
Min Variance,5040,-0.1317950418572682
Min Variance,5041,-0.1120656752526229
Min Variance,5042,-0.08869031478572964
Min Variance,5043,-0.09070271192081192
Min Variance,5044,-0.06951501567025198
Min Variance,5045,-0.09807972713633184
Min Variance,5046,-0.05071977155898555
Min Variance,5047,-0.10197646321957565
Min Variance,5048,-0.05329135820065545
Min Variance,5049,-0.045529485889261645
Min Variance,5050,-0.09076165332178876
Min Variance,5051,-0.14424712853107735
Min Variance,5052,-0.05820580928230379
Min Variance,5053,-0.046172957929169645
Min Variance,5054,-0.15266259217172262
Min Variance,5055,-0.23898919436752264
Min Variance,5056,-0.23859297669297486
Min Variance,5057,-0.12423586407645626
Min Variance,5058,-0.20433618217909344
Min Variance,5059,-0.13081001273196213
Min Variance,5060,-0.06592374977097581
Min Variance,5061,-0.09026715542691799
Min Variance,5062,-0.07176826078585541
Min Variance,5063,-0.125053770368458
Min Variance,5064,-0.12105104695238078
Min Variance,5065,-0.18543428333640155
Min Variance,5066,-0.07375877417410892
Min Variance,5067,-0.06854692582790467
Min Variance,5068,-0.04733487499910749
Min Variance,5069,-0.11787643553201044
Min Variance,5070,-0.09249484940948782
Min Variance,5071,-0.10209061291813215
Min Variance,5072,-0.14480413318422625
Min Variance,5073,-0.13061543182834157
Min Variance,5074,-0.06649863813574663
Min Variance,5075,-0.13306939400134943
Min Variance,5076,-0.16792706877013086
Min Variance,5077,-0.06915928948733607
Min Variance,5078,-0.07612568347197723
Min Variance,5079,-0.24257873913040073
Min Variance,5080,-0.18049789239147207
Min Variance,5081,-0.0728657684839118
Min Variance,5082,-0.15346595854475686
Min Variance,5083,-0.11226080098559843
Min Variance,5084,-0.11752214322082
Min Variance,5085,-0.07112524544164245
Min Variance,5086,-0.15970811259029138
Min Variance,5087,-0.20760014379016845
Min Variance,5088,-0.1165266475039598
Min Variance,5089,-0.06596710601356204
Min Variance,5090,-0.12581043160459338
Min Variance,5091,-0.18489719009729588
Min Variance,5092,-0.1830635468228179
Min Variance,5093,-0.2882175433931
Min Variance,5094,-0.07862363838231146
Min Variance,5095,-0.0680332932108978
Min Variance,5096,-0.14131833346353329
Min Variance,5097,-0.13592923271512258
Min Variance,5098,-0.18517300601696385
Min Variance,5099,-0.1125205083722115
Min Variance,5100,-0.08905725591008962
Min Variance,5101,-0.11885136573801125
Min Variance,5102,-0.07440515575033635
Min Variance,5103,-0.10691870232575862
Min Variance,5104,-0.09327658001393846
Min Variance,5105,-0.10370195304444263
Min Variance,5106,-0.1113538492022823
Min Variance,5107,-0.06749120694409882
Min Variance,5108,-0.21113094695214119
Min Variance,5109,-0.08192077429728462
Min Variance,5110,-0.16040893107059617
Min Variance,5111,-0.1638660952916262
Min Variance,5112,-0.2427208179505569
Min Variance,5113,-0.12144410528041727
Min Variance,5114,-0.06862507115367877
Min Variance,5115,-0.13044819548581876
Min Variance,5116,-0.18027696345416988
Min Variance,5117,-0.0907562949097509
Min Variance,5118,-0.06544521268196868
Min Variance,5119,-0.2305982334862513
Min Variance,5120,-0.09590028558980934
Min Variance,5121,-0.23193377043809138
Min Variance,5122,-0.09834417063992873
Min Variance,5123,-0.10283495449969826
Min Variance,5124,-0.1652294562195079
Min Variance,5125,-0.23179049856941836
Min Variance,5126,-0.20318167242684604
Min Variance,5127,-0.12729210759695997
Min Variance,5128,-0.12370731643049981
Min Variance,5129,-0.05368232855235078
Min Variance,5130,-0.051060543940775194
Min Variance,5131,-0.12088229644897797
Min Variance,5132,-0.07048171718456475
Min Variance,5133,-0.12222952507279383
Min Variance,5134,-0.18241880552019885
Min Variance,5135,-0.08743028430110633
Min Variance,5136,-0.059421091248465285
Min Variance,5137,-0.1084468174522919
Min Variance,5138,-0.1885072397382901
Min Variance,5139,-0.13264888217552917
Min Variance,5140,-0.1422832426575007
Min Variance,5141,-0.06715247128321822
Min Variance,5142,-0.10909435042999083
Min Variance,5143,-0.1395029582459104
Min Variance,5144,-0.12629318114503973
Min Variance,5145,-0.06355390022294205
Min Variance,5146,-0.06407969676038328
Min Variance,5147,-0.07169991113260232
Min Variance,5148,-0.0885197826370604
Min Variance,5149,-0.12198241604142135
Min Variance,5150,-0.11196100521445673
Min Variance,5151,-0.18871112927007294
Min Variance,5152,-0.10129869191794771
Min Variance,5153,-0.06207094562163051
Min Variance,5154,-0.07559739178530311
Min Variance,5155,-0.0927750726513189
Min Variance,5156,-0.10874945023993754
Min Variance,5157,-0.10851750096777935
Min Variance,5158,-0.13614092456758253
Min Variance,5159,-0.0887156686163425
Min Variance,5160,-0.045221021174598586
Min Variance,5161,-0.12330585551967688
Min Variance,5162,-0.09265782399968459
Min Variance,5163,-0.07058375824573537
Min Variance,5164,-0.106239332145452
Min Variance,5165,-0.2692239121259461
Min Variance,5166,-0.041323863194346666
Min Variance,5167,-0.09099326157959775
Min Variance,5168,-0.1569785205251384
Min Variance,5169,-0.23253392728500066
Min Variance,5170,-0.21447799620973496
Min Variance,5171,-0.07019284102159085
Min Variance,5172,-0.10732781779648082
Min Variance,5173,-0.16433443601173336
Min Variance,5174,-0.1015437007336284
Min Variance,5175,-0.19317617532678677
Min Variance,5176,-0.08839275032054583
Min Variance,5177,-0.16164166005396408
Min Variance,5178,-0.22354720387164917
Min Variance,5179,-0.09135389133555516
Min Variance,5180,-0.08685174648225069
Min Variance,5181,-0.09330439421923342
Min Variance,5182,-0.17314266605019069
Min Variance,5183,-0.1274832971942399
Min Variance,5184,-0.110641332380645
Min Variance,5185,-0.18804746722066745
Min Variance,5186,-0.1442905182452685
Min Variance,5187,-0.15972636827061615
Min Variance,5188,-0.07961528090032566
Min Variance,5189,-0.08635972231110878
Min Variance,5190,-0.09933384192919059
Min Variance,5191,-0.11369666603651607
Min Variance,5192,-0.16879784617521842
Min Variance,5193,-0.09005612639964089
Min Variance,5194,-0.07379076134195617
Min Variance,5195,-0.060320075469751155
Min Variance,5196,-0.14449650072158926
Min Variance,5197,-0.2170029756817894
Min Variance,5198,-0.07255799113170391
Min Variance,5199,-0.08538188160065541
Min Variance,5200,-0.12455632902785263
Min Variance,5201,-0.12685052990875334
Min Variance,5202,-0.08968599862925875
Min Variance,5203,-0.14685324857105642
Min Variance,5204,-0.07365927257569627
Min Variance,5205,-0.07770967722952149
Min Variance,5206,-0.08553361471999588
Min Variance,5207,-0.15064353690908028
Min Variance,5208,-0.10340153307921685
Min Variance,5209,-0.06845458200964971
Min Variance,5210,-0.09310495209637448
Min Variance,5211,-0.11968297864728572
Min Variance,5212,-0.20756059189679432
Min Variance,5213,-0.15207826343945607
Min Variance,5214,-0.16942461033321676
Min Variance,5215,-0.1800561321782932
Min Variance,5216,-0.09103824228049029
Min Variance,5217,-0.0963710439372053
Min Variance,5218,-0.05162647824778621
Min Variance,5219,-0.08098707752543555
Min Variance,5220,-0.11869964359188934
Min Variance,5221,-0.17803105804261787
Min Variance,5222,-0.05898341008384156
Min Variance,5223,-0.038985189129304376
Min Variance,5224,-0.2502538866246181
Min Variance,5225,-0.16420683155208826
Min Variance,5226,-0.11526012551291231
Min Variance,5227,-0.05770938305608542
Min Variance,5228,-0.1316184190217089
Min Variance,5229,-0.1360925423420749
Min Variance,5230,-0.08343480783861346
Min Variance,5231,-0.14109947149989965
Min Variance,5232,-0.18949609903971876
Min Variance,5233,-0.06367936128094631
Min Variance,5234,-0.12512691856021696
Min Variance,5235,-0.07854336264196293
Min Variance,5236,-0.13742495659050502
Min Variance,5237,-0.17368346576846416
Min Variance,5238,-0.07459320485227261
Min Variance,5239,-0.11953012501883775
Min Variance,5240,-0.17856203590724085
Min Variance,5241,-0.15214803736802585
Min Variance,5242,-0.11129433702064606
Min Variance,5243,-0.06647465280009279
Min Variance,5244,-0.20855635163307673
Min Variance,5245,-0.14710814341560308
Min Variance,5246,-0.12043984579254186
Min Variance,5247,-0.06894190123030586
Min Variance,5248,-0.2763612544380404
