Strategy,Simulation,Terminal Wealth
Min Variance,7309,87.63150075690017
Min Variance,7310,128.80077313188863
Min Variance,7311,104.01108062595883
Min Variance,7312,84.40606670717135
Min Variance,7313,97.27789904932537
Min Variance,7314,88.77777861557998
Min Variance,7315,110.65571735261337
Min Variance,7316,110.18097639544537
Min Variance,7317,105.8379190212408
Min Variance,7318,109.48063688541525
Min Variance,7319,92.44778966906941
Min Variance,7320,119.80756245981159
Min Variance,7321,94.96784607148548
Min Variance,7322,93.29854100156622
Min Variance,7323,95.58041252903047
Min Variance,7324,99.12520360404658
Min Variance,7325,85.9787671797873
Min Variance,7326,106.56077722031132
Min Variance,7327,105.28817759382218
Min Variance,7328,83.53163194910084
Min Variance,7329,81.29371966117105
Min Variance,7330,99.15491254827147
Min Variance,7331,104.68279704948242
Min Variance,7332,113.64329105533895
Min Variance,7333,118.81512356280707
Min Variance,7334,88.49271087187167
Min Variance,7335,108.30518413030374
Min Variance,7336,107.42136822787998
Min Variance,7337,113.33055671348798
Min Variance,7338,96.21918893598107
Min Variance,7339,85.4431868607796
Min Variance,7340,114.43960443397425
Min Variance,7341,106.80184069932739
Min Variance,7342,97.67934586613282
Min Variance,7343,99.01488516201785
Min Variance,7344,107.14608597803881
Min Variance,7345,101.82524480897068
Min Variance,7346,87.43659525034087
Min Variance,7347,105.9811948097948
Min Variance,7348,122.69388682579059
Min Variance,7349,98.96503422125672
Min Variance,7350,86.87329958731516
Min Variance,7351,122.05997035933831
Min Variance,7352,107.93341206028295
Min Variance,7353,106.19802806397489
Min Variance,7354,106.33665803231318
Min Variance,7355,123.07954539637582
Min Variance,7356,76.82473369933177
Min Variance,7357,137.28437139635696
Min Variance,7358,84.15459217348506
Min Variance,7359,115.39858931688714
Min Variance,7360,82.93815708934548
Min Variance,7361,132.6910419537129
Min Variance,7362,102.50926914679503
Min Variance,7363,93.03908799447647
Min Variance,7364,111.55675017257738
Min Variance,7365,101.37106930880844
Min Variance,7366,116.72465856619827
Min Variance,7367,103.96505530028976
Min Variance,7368,88.96134266332815
Min Variance,7369,87.73983390378127
Min Variance,7370,100.54533418867936
Min Variance,7371,99.07794464860096
Min Variance,7372,104.11638171183819
Min Variance,7373,84.49736531720264
Min Variance,7374,120.73421854936015
Min Variance,7375,83.55628593962355
Min Variance,7376,89.42372337189374
Min Variance,7377,92.98700394203071
Min Variance,7378,91.71036256405793
Min Variance,7379,94.03011749985043
Min Variance,7380,101.48731461460714
Min Variance,7381,99.22239646773679
Min Variance,7382,95.03138476131784
Min Variance,7383,99.42789566105526
Min Variance,7384,93.84777992934535
Min Variance,7385,86.74143290300431
Min Variance,7386,92.6209568291851
Min Variance,7387,116.05985275839588
Min Variance,7388,103.77672259123176
Min Variance,7389,98.91557476234159
Min Variance,7390,108.84792892646118
Min Variance,7391,94.7869255172461
Min Variance,7392,101.89315599065709
Min Variance,7393,98.51301693728463
Min Variance,7394,84.78986968053218
Min Variance,7395,108.27852021240003
Min Variance,7396,89.3596849897824
Min Variance,7397,103.48690811864496
Min Variance,7398,114.36920298091842
Min Variance,7399,116.94557610136734
Min Variance,7400,94.4815545556246
Min Variance,7401,94.28762276841454
Min Variance,7402,85.08868315889866
Min Variance,7403,80.6117023768077
Min Variance,7404,98.01699885444324
Min Variance,7405,97.25391216751932
Min Variance,7406,113.66261220631655
Min Variance,7407,105.27980260444136
Min Variance,7408,97.65060932825624
Min Variance,7409,95.7515628072738
Min Variance,7410,103.12496019544311
Min Variance,7411,118.23441036341076
Min Variance,7412,98.68647441880832
Min Variance,7413,92.64279430022168
Min Variance,7414,102.76766332594379
Min Variance,7415,98.98905824491887
Min Variance,7416,73.14987395212268
Min Variance,7417,92.02300656376235
Min Variance,7418,116.63144074543206
Min Variance,7419,98.03872197697311
Min Variance,7420,116.13314630419119
Min Variance,7421,101.79284593556241
Min Variance,7422,99.54654783849941
Min Variance,7423,107.23396538708568
Min Variance,7424,75.61370357480881
Min Variance,7425,113.19609095761729
Min Variance,7426,99.77120653944176
Min Variance,7427,123.31037621735943
Min Variance,7428,104.962066182933
Min Variance,7429,92.05883946918696
Min Variance,7430,84.27530328378474
Min Variance,7431,103.73156065605507
Min Variance,7432,96.62873402006626
Min Variance,7433,100.97469183327101
Min Variance,7434,130.16619467641303
Min Variance,7435,93.91187366194322
Min Variance,7436,114.22446803593456
Min Variance,7437,82.52391661944614
Min Variance,7438,86.35001983345056
Min Variance,7439,136.62194566868797
Min Variance,7440,94.9071533109033
Min Variance,7441,97.42277807612547
Min Variance,7442,109.00051868698064
Min Variance,7443,97.90046814457168
Min Variance,7444,81.64133375573037
Min Variance,7445,82.24210817696789
Min Variance,7446,107.41747491533329
Min Variance,7447,105.33985955943999
Min Variance,7448,104.16927073299875
Min Variance,7449,110.66975755340931
Min Variance,7450,102.68177455065445
Min Variance,7451,89.38551883563038
Min Variance,7452,99.17717200651833
Min Variance,7453,94.97992595400763
Min Variance,7454,91.51081586414458
Min Variance,7455,97.78777339167539
Min Variance,7456,94.79812011449569
Min Variance,7457,114.81837575359157
Min Variance,7458,99.7374844110833
Min Variance,7459,104.32528091178612
Min Variance,7460,89.90638068134538
Min Variance,7461,95.91335877697367
Min Variance,7462,114.28488027526281
Min Variance,7463,114.02859702443722
Min Variance,7464,94.63631429866038
Min Variance,7465,115.65973899459583
Min Variance,7466,82.68852879167403
Min Variance,7467,96.15703577367081
Min Variance,7468,82.85393071365864
Min Variance,7469,110.55988820045211
Min Variance,7470,111.93521806088667
Min Variance,7471,95.14511561983825
Min Variance,7472,116.86479934026643
Min Variance,7473,94.39830657996838
Min Variance,7474,96.49802564286428
Min Variance,7475,98.54320892242028
Min Variance,7476,108.09024483514698
Min Variance,7477,110.04852414581462
Min Variance,7478,105.6339058912872
Min Variance,7479,119.34135984926739
Min Variance,7480,100.460660347134
Min Variance,7481,111.88860876479075
Min Variance,7482,91.0478329812341
Min Variance,7483,100.12278345756793
Min Variance,7484,94.59333577455284
Min Variance,7485,93.24645558578001
Min Variance,7486,80.60867672393677
Min Variance,7487,106.24082907614378
Min Variance,7488,83.93330365988228
Min Variance,7489,90.79463177629064
Min Variance,7490,98.60890118619514
Min Variance,7491,116.18587229004848
Min Variance,7492,96.37425310768324
Min Variance,7493,100.0716691579031
Min Variance,7494,92.28075746266902
Min Variance,7495,102.19619898103367
Min Variance,7496,109.40945367550358
Min Variance,7497,128.8302400449281
Min Variance,7498,102.06227435972846
Min Variance,7499,111.11033517435888
Min Variance,7500,101.33797430313822
Min Variance,7501,90.85889634692494
Min Variance,7502,104.81993656274422
Min Variance,7503,105.63411879403353
Min Variance,7504,108.70107245263358
Min Variance,7505,107.5892571559503
Min Variance,7506,88.63787721572191
Min Variance,7507,106.48857240304702
Min Variance,7508,76.54081924210989
Min Variance,7509,102.16118622800263
Min Variance,7510,120.50556174975912
Min Variance,7511,109.47783948990364
Min Variance,7512,98.77307336246272
Min Variance,7513,108.47780226008807
Min Variance,7514,108.83830006999686
Min Variance,7515,143.46444794839047
Min Variance,7516,116.9911191409432
Min Variance,7517,87.04279644480927
Min Variance,7518,88.19509327178667
Min Variance,7519,83.15139443791806
Min Variance,7520,108.09186731151766
Min Variance,7521,111.26575277947366
Min Variance,7522,115.16367586454659
Min Variance,7523,115.28193724099405
Min Variance,7524,103.78115538051351
Min Variance,7525,94.23344766782785
Min Variance,7526,116.46522906994036
Min Variance,7527,91.06974022467908
Min Variance,7528,111.63671399123771
Min Variance,7529,79.8519429202312
Min Variance,7530,95.30912884194467
Min Variance,7531,100.55216682110328
Min Variance,7532,111.49104076375531
Min Variance,7533,93.86914385483361
Min Variance,7534,98.48665447786846
Min Variance,7535,94.46416922102087
Min Variance,7536,92.28512340271497
Min Variance,7537,104.87666971488882
Min Variance,7538,99.0349251994319
Min Variance,7539,98.00125545390227
Min Variance,7540,99.96036035722206
Min Variance,7541,99.9150428866731
Min Variance,7542,114.2385270650355
Min Variance,7543,96.81134658453246
Min Variance,7544,98.42263411763884
Min Variance,7545,94.40685544682214
Min Variance,7546,103.35361862486465
Min Variance,7547,106.67779917371081
Min Variance,7548,94.75159656344864
Min Variance,7549,86.2431713819713
Min Variance,7550,93.99580676398158
Min Variance,7551,110.87384850932891
Min Variance,7552,91.11234419716233
Min Variance,7553,91.54927448658398
Min Variance,7554,87.00097228635221
Min Variance,7555,114.50123724898027
Min Variance,7556,114.60208698100888
Min Variance,7557,116.29200009561683
Min Variance,7558,118.91345134303506
Min Variance,7559,86.68282970960091
Min Variance,7560,111.44225600864328
Min Variance,7561,119.8173016994022
Min Variance,7562,88.55353165331682
Min Variance,7563,114.6348900631849
Min Variance,7564,93.54266726652327
Min Variance,7565,100.99039571297908
Min Variance,7566,99.67731506023233
Min Variance,7567,130.69943375504417
Min Variance,7568,105.30254621015276
Min Variance,7569,78.51155154267482
Min Variance,7570,111.89955283656607
Min Variance,7571,111.93746273138771
Min Variance,7572,97.78913337353376
Min Variance,7573,96.85563541218082
Min Variance,7574,102.57038451130084
Min Variance,7575,87.76440348070392
Min Variance,7576,89.75088074220568
Min Variance,7577,89.44718656319647
Min Variance,7578,111.18842431891296
Min Variance,7579,122.79860662959881
Min Variance,7580,127.31598036880692
Min Variance,7581,99.88840076695328
Min Variance,7582,124.8592495496325
Min Variance,7583,98.25160857527221
Min Variance,7584,105.9894524850285
Min Variance,7585,119.04683022331781
Min Variance,7586,104.045680941328
Min Variance,7587,99.86724306315689
Min Variance,7588,97.58981612758674
Min Variance,7589,120.11087345519505
Min Variance,7590,106.39121990183236
Min Variance,7591,104.96007232838373
Min Variance,7592,79.19539815719165
Min Variance,7593,106.64241143669327
Min Variance,7594,108.65187223836979
Min Variance,7595,129.714291745416
Min Variance,7596,95.22068322613563
Min Variance,7597,99.99030636668954
Min Variance,7598,101.6353722623756
Min Variance,7599,94.65737231849279
Min Variance,7600,104.87469001112011
Min Variance,7601,92.41669188610217
Min Variance,7602,118.69030273526913
Min Variance,7603,87.53611109877038
Min Variance,7604,89.28616183947322
Min Variance,7605,121.99812026424249
Min Variance,7606,108.53310145287193
Min Variance,7607,102.59861236328697
Min Variance,7608,119.74847930237411
Min Variance,7609,101.4872368636754
Min Variance,7610,104.72739381126446
Min Variance,7611,90.28947881566393
Min Variance,7612,102.83334779757863
Min Variance,7613,124.86750646221769
Min Variance,7614,105.2852088663548
Min Variance,7615,86.83741615527548
Min Variance,7616,100.77833987577314
Min Variance,7617,107.12628141906092
Min Variance,7618,108.86459261507953
Min Variance,7619,94.70401540594106
Min Variance,7620,95.92432167811049
Min Variance,7621,118.90834778068644
Min Variance,7622,83.44279420946788
Min Variance,7623,100.35557376249761
Min Variance,7624,109.58084014643657
Min Variance,7625,100.32771865247321
Min Variance,7626,86.31835042242098
Min Variance,7627,93.00712201897046
Min Variance,7628,86.3728218135145
Min Variance,7629,119.30200956549548
Min Variance,7630,92.56837145991518
Min Variance,7631,100.17141774300369
Min Variance,7632,103.23526914972993
Min Variance,7633,105.29052423187903
Min Variance,7634,83.57137123221203
Min Variance,7635,93.95176296602182
Min Variance,7636,78.24360793989553
Min Variance,7637,112.20085257038318
Min Variance,7638,110.18415755019588
Min Variance,7639,113.2424390908418
Min Variance,7640,126.04782613879641
Min Variance,7641,91.00296024018783
Min Variance,7642,125.7271454940591
Min Variance,7643,122.73974920861868
Min Variance,7644,98.06685413779505
Min Variance,7645,122.10372734650312
Min Variance,7646,117.2832726692816
Min Variance,7647,94.82068508343485
Min Variance,7648,117.1128231533472
Min Variance,7649,112.26427820368023
Min Variance,7650,87.63203830430693
Min Variance,7651,90.59218806461844
Min Variance,7652,99.82963838377985
Min Variance,7653,121.69147254232647
Min Variance,7654,122.17256402478598
Min Variance,7655,113.0098546350396
Min Variance,7656,117.0655692215836
Min Variance,7657,110.70079990856073
Min Variance,7658,121.6544557135292
Min Variance,7659,100.75697797949792
Min Variance,7660,120.35593248384151
Min Variance,7661,97.39511853514105
Min Variance,7662,88.90893717359593
Min Variance,7663,87.53158291848577
Min Variance,7664,111.19143045230079
Min Variance,7665,95.0068806603432
Min Variance,7666,91.89907903664863
Min Variance,7667,119.11392230077813
Min Variance,7668,111.7309386188788
Min Variance,7669,116.4412379758309
Min Variance,7670,106.69875853292183
Min Variance,7671,94.13393164862565
Min Variance,7672,94.86050416343458
Min Variance,7673,87.07594514552316
Min Variance,7674,123.64265729970325
Min Variance,7675,96.32176549308964
Min Variance,7676,101.26835365206415
Min Variance,7677,87.78226482900841
Min Variance,7678,122.33079347192408
Min Variance,7679,116.87408184222143
Min Variance,7680,122.62206231878427
Min Variance,7681,84.18238614797319
Min Variance,7682,110.29650845837156
Min Variance,7683,102.51465305541076
Min Variance,7684,104.32738612828767
Min Variance,7685,99.9643440007305
Min Variance,7686,101.42463588157031
Min Variance,7687,95.286339225676
Min Variance,7688,108.06518514510435
Min Variance,7689,94.28555691523071
Min Variance,7690,117.69656706012704
Min Variance,7691,108.74598003803912
Min Variance,7692,99.77710515551735
Min Variance,7693,95.24412197643522
Min Variance,7694,94.36299861654689
Min Variance,7695,99.7731887132001
Min Variance,7696,94.04995169521588
Min Variance,7697,139.1462939134671
Min Variance,7698,99.66076899148841
Min Variance,7699,94.41704890208298
Min Variance,7700,123.10191188159894
Min Variance,7701,111.83236572449835
Min Variance,7702,92.34216349475852
Min Variance,7703,91.37340961945114
Min Variance,7704,130.3204450506213
Min Variance,7705,108.15010484734393
Min Variance,7706,98.03112235687561
Min Variance,7707,118.0698206598875
Min Variance,7708,106.20171615017581
Min Variance,7709,108.31742851841994
Min Variance,7710,96.082584844249
Min Variance,7711,95.77194169400495
Min Variance,7712,98.1829049237824
Min Variance,7713,112.23283359085548
Min Variance,7714,99.86080506637917
Min Variance,7715,99.15144796899759
Min Variance,7716,112.03527468457408
Min Variance,7717,116.85495364913776
Min Variance,7718,108.12622696996603
Min Variance,7719,84.64058412328636
Min Variance,7720,105.96099859306322
Min Variance,7721,143.24505091544722
Min Variance,7722,83.59296639188402
Min Variance,7723,122.43192799337427
Min Variance,7724,94.99526519210562
Min Variance,7725,105.70761184239718
Min Variance,7726,102.88552821471033
Min Variance,7727,107.86925210265468
Min Variance,7728,111.18411266501577
Min Variance,7729,102.74900661824675
Min Variance,7730,88.46445550471834
Min Variance,7731,97.98027771161489
Min Variance,7732,88.98444028861341
Min Variance,7733,94.1496991463864
Min Variance,7734,102.16518009982858
Min Variance,7735,104.21580904995685
Min Variance,7736,100.01953650664872
Min Variance,7737,128.19378941826807
Min Variance,7738,107.16604728166712
Min Variance,7739,92.17104609267214
Min Variance,7740,90.00744464708502
Min Variance,7741,112.39324402024195
Min Variance,7742,112.0179263123643
Min Variance,7743,108.13546620159802
Min Variance,7744,108.59449534101226
Min Variance,7745,101.70478278580116
Min Variance,7746,98.68873592919792
Min Variance,7747,109.67865214507313
Min Variance,7748,106.88818042555556
Min Variance,7749,101.92433855603436
Min Variance,7750,124.36615729578158
Min Variance,7751,99.64859946474829
Min Variance,7752,108.57588854460684
Min Variance,7753,133.85823366216218
Min Variance,7754,117.42958757216255
Min Variance,7755,90.85324965456229
Min Variance,7756,81.46185950591776
Min Variance,7757,126.85462499773108
Min Variance,7758,101.79405947270676
Min Variance,7759,96.496035812796
Min Variance,7760,101.69917112608016
Min Variance,7761,96.50188178262026
Min Variance,7762,90.90387574206848
Min Variance,7763,86.23209187825476
Min Variance,7764,104.09081525794012
Min Variance,7765,95.3738700383081
Min Variance,7766,91.9932389241116
Min Variance,7767,103.8984925176518
Min Variance,7768,109.65076936939855
Min Variance,7769,90.2355923412816
Min Variance,7770,88.75903408199738
Min Variance,7771,111.31954858590044
Min Variance,7772,137.3681291128599
Min Variance,7773,102.65636774393346
Min Variance,7774,94.80092153707741
Min Variance,7775,83.89837875175586
Min Variance,7776,119.59651950377668
Min Variance,7777,103.33383396947436
Min Variance,7778,95.82542265112674
Min Variance,7779,92.28793515027351
Min Variance,7780,110.10559856312592
Min Variance,7781,109.43829416788682
Min Variance,7782,115.30287639949752
Min Variance,7783,92.9874167875103
Min Variance,7784,108.50023469975538
Min Variance,7785,111.95420805348384
Min Variance,7786,121.57817001122291
Min Variance,7787,88.85833173641214
Min Variance,7788,103.69512980024156
Min Variance,7789,110.20010361951952
Min Variance,7790,117.65359647804068
Min Variance,7791,95.73494166516986
Min Variance,7792,97.44351931435916
Min Variance,7793,98.31245971120559
Min Variance,7794,129.70033865598305
Min Variance,7795,122.97962674103773
Min Variance,7796,114.78226565376796
Min Variance,7797,98.57833140082171
Min Variance,7798,107.55457700351782
Min Variance,7799,117.34873999047267
Min Variance,7800,104.10656388066259
Min Variance,7801,86.21580173498602
Min Variance,7802,120.39870703303595
Min Variance,7803,111.43318022208445
Min Variance,7804,82.41620582746803
Min Variance,7805,126.68484817351077
Min Variance,7806,98.49200439696135
Min Variance,7807,104.71031056811127
Min Variance,7808,114.20531617511793
Min Variance,7809,98.7440574131625
Min Variance,7810,99.9449624054209
Min Variance,7811,90.18675458644569
Min Variance,7812,107.01856843983211
Min Variance,7813,113.5257509549744
Min Variance,7814,106.52497194735358
Min Variance,7815,96.89541156925628
Min Variance,7816,103.23389636298761
Min Variance,7817,93.40599389165718
Min Variance,7818,105.39324606145367
Min Variance,7819,113.9576857112294
Min Variance,7820,115.37138071087472
Min Variance,7821,99.16026150004875
Min Variance,7822,96.43976786430964
Min Variance,7823,124.25695609584442
Min Variance,7824,95.06054898939588
Min Variance,7825,97.64152765920936
Min Variance,7826,107.25785778371562
Min Variance,7827,98.4905311518198
Min Variance,7828,122.39005652591493
Min Variance,7829,88.59497658916182
Min Variance,7830,94.70987385395063
Min Variance,7831,118.84809900543006
Min Variance,7832,106.03834323837769
Min Variance,7833,90.5356424585055
Min Variance,7834,116.30332457112527
Min Variance,7835,115.16451543924278
Min Variance,7836,107.27585913013193
Min Variance,7837,109.82620319466668
Min Variance,7838,81.93469486344331
Min Variance,7839,87.89000375798656
Min Variance,7840,99.70301193067795
Min Variance,7841,115.58440543534489
Min Variance,7842,115.93081590447282
Min Variance,7843,101.42254746823063
Min Variance,7844,99.49534293739165
Min Variance,7845,103.02595632025961
Min Variance,7846,101.74686391993298
Min Variance,7847,105.793722934201
Min Variance,7848,108.92902403078644
Min Variance,7849,120.47722536719971
Min Variance,7850,120.51026129239202
Min Variance,7851,95.42773557457191
Min Variance,7852,117.62698801050759
Min Variance,7853,98.28770016406526
Min Variance,7854,112.72383778834308
Min Variance,7855,95.37736817964661
Min Variance,7856,122.01680253952286
Min Variance,7857,91.82791440724657
Min Variance,7858,113.96487838579716
Min Variance,7859,108.81887197781326
Min Variance,7860,114.41652175463366
Min Variance,7861,89.89186736793097
Min Variance,7862,98.3416765224491
Min Variance,7863,81.01306595521261
Min Variance,7864,96.96710565748123
Min Variance,7865,101.37843518154901
Min Variance,7866,98.5809748910259
Min Variance,7867,122.00652626229056
Min Variance,7868,101.53755825356536
Min Variance,7869,102.69423367466301
Min Variance,7870,104.79404060368441
Min Variance,7871,102.91135419640443
Min Variance,7872,107.14284484500607
Min Variance,7873,77.8950575745873
Min Variance,7874,99.65927037276742
Min Variance,7875,105.39328428431989
Min Variance,7876,80.80899488688948
Min Variance,7877,91.28439192221636
Min Variance,7878,118.21603770681313
Min Variance,7879,95.81867396057785
Min Variance,7880,85.52238216448825
Min Variance,7881,130.90951523555046
Min Variance,7882,101.46001214133031
Min Variance,7883,92.84516088608137
Min Variance,7884,97.58148930141952
Min Variance,7885,97.08914131994959
Min Variance,7886,137.63836151150124
Min Variance,7887,97.28134641996259
Min Variance,7888,119.46704064489617
Min Variance,7889,115.5830260185973
Min Variance,7890,105.34872730793919
Min Variance,7891,109.2186148261533
Min Variance,7892,128.2237323097248
Min Variance,7893,120.37980604207038
Min Variance,7894,110.84896570813045
Min Variance,7895,113.5613913430922
Min Variance,7896,104.96101396433
Min Variance,7897,109.76377855501977
Min Variance,7898,98.84273783999345
Min Variance,7899,127.20156519378992
Min Variance,7900,89.76897213807568
Min Variance,7901,114.98300172711402
Min Variance,7902,92.2942152997285
Min Variance,7903,86.3741346499787
Min Variance,7904,109.02779481819253
Min Variance,7905,112.65028327899662
Min Variance,7906,87.1277950863325
Min Variance,7907,91.60070642569151
Min Variance,7908,92.6689276439884
Min Variance,7909,122.81334901980803
Min Variance,7910,119.31222694873354
Min Variance,7911,105.72262609766594
Min Variance,7912,96.25539045538677
Min Variance,7913,85.96867671509813
Min Variance,7914,96.89825939801257
Min Variance,7915,100.44066681753037
Min Variance,7916,111.07141779297737
Min Variance,7917,108.08584913881398
Min Variance,7918,98.91947750864807
Min Variance,7919,85.98240982409936
Min Variance,7920,104.34014895957644
Min Variance,7921,99.71873410010333
Min Variance,7922,116.84601081246271
Min Variance,7923,85.7852312611395
Min Variance,7924,113.16230491638974
Min Variance,7925,77.01453587947769
Min Variance,7926,109.6380419885699
Min Variance,7927,85.31823688044157
Min Variance,7928,119.38107349735002
Min Variance,7929,101.28375910057
Min Variance,7930,97.99362760363462
Min Variance,7931,102.49716735022434
Min Variance,7932,90.31924076902787
Min Variance,7933,114.63199988622866
Min Variance,7934,115.85280209016639
Min Variance,7935,104.34854436595282
Min Variance,7936,150.19750185941496
Min Variance,7937,115.23537546664289
Min Variance,7938,103.20194209170619
Min Variance,7939,100.60011201114676
Min Variance,7940,99.01891710085135
Min Variance,7941,95.92842023958232
Min Variance,7942,99.46202017716878
Min Variance,7943,94.38817571583425
Min Variance,7944,106.06984841323595
Min Variance,7945,124.15430320047267
Min Variance,7946,131.06188670290751
Min Variance,7947,107.0212400510297
Min Variance,7948,95.62292023000978
Min Variance,7949,88.8402286982951
Min Variance,7950,110.98997492702594
Min Variance,7951,81.9517182262802
Min Variance,7952,125.26435321980665
Min Variance,7953,96.64789675523147
Min Variance,7954,103.51200475985765
Min Variance,7955,111.65766930979058
Min Variance,7956,112.10355944958135
Min Variance,7957,101.52660400419207
Min Variance,7958,118.63387655989814
Min Variance,7959,105.36062063821421
Min Variance,7960,124.80493374566115
Min Variance,7961,109.11651627511583
Min Variance,7962,103.33624491901836
Min Variance,7963,135.89554601062338
Min Variance,7964,100.55441139798036
Min Variance,7965,99.65973188565573
Min Variance,7966,101.72964995469518
Min Variance,7967,101.07438822983694
Min Variance,7968,102.35208179452775
Min Variance,7969,118.29569492021888
Min Variance,7970,86.25948705589195
Min Variance,7971,108.75895722937305
Min Variance,7972,89.52352038188569
Min Variance,7973,107.04550167510077
Min Variance,7974,122.58464545699974
Min Variance,7975,122.67181082646026
Min Variance,7976,100.17319552047965
Min Variance,7977,92.29743984699982
Min Variance,7978,107.6812512824612
Min Variance,7979,106.15557106305265
Min Variance,7980,94.46954314127436
Min Variance,7981,112.01345743845772
Min Variance,7982,99.4725072249102
Min Variance,7983,101.54764314146199
Min Variance,7984,111.82958155293863
Min Variance,7985,90.7891068540961
Min Variance,7986,86.11695424430972
Min Variance,7987,106.23279773860921
Min Variance,7988,105.82128205822524
Min Variance,7989,90.27911814810552
Min Variance,7990,93.47394717095821
Min Variance,7991,113.81547946499113
Min Variance,7992,84.23257147503
Min Variance,7993,90.1715913518597
Min Variance,7994,100.44754421660633
Min Variance,7995,96.07434093693087
Min Variance,7996,99.19344406379425
Min Variance,7997,99.80636272468323
Min Variance,7998,83.52930298308945
Min Variance,7999,103.65197188877421
Min Variance,8000,108.89773377951867
Min Variance,8001,93.57883259516919
Min Variance,8002,85.0453375663568
Min Variance,8003,99.25838374301644
Min Variance,8004,127.45308627180884
Min Variance,8005,101.92260321526585
Min Variance,8006,105.61328125088477
Min Variance,8007,99.84365097256381
Min Variance,8008,89.08492446215264
Min Variance,8009,67.35635966559411
Min Variance,8010,123.4791976814515
Min Variance,8011,101.77058651888595
Min Variance,8012,104.13721241851081
Min Variance,8013,92.36634919207704
Min Variance,8014,99.49100113514406
Min Variance,8015,99.42823502636915
Min Variance,8016,88.604398544009
Min Variance,8017,105.2909934305514
Min Variance,8018,115.05673373814919
Min Variance,8019,112.14070135287115
Min Variance,8020,111.87775222223712
Min Variance,8021,98.35047636739378
Min Variance,8022,98.66280199940113
Min Variance,8023,118.73597724603738
Min Variance,8024,123.66997380232536
Min Variance,8025,81.70991060120886
Min Variance,8026,103.41054690505322
Min Variance,8027,117.33919714168137
Min Variance,8028,120.28063603029454
Min Variance,8029,104.9251826531783
Min Variance,8030,100.62851754482503
Min Variance,8031,122.96092596156856
Min Variance,8032,111.86231890226853
Min Variance,8033,98.74733536478682
Min Variance,8034,106.89477727362147
Min Variance,8035,110.95502687607677
Min Variance,8036,112.66945149729165
Min Variance,8037,109.58967102106342
Min Variance,8038,80.21715267692515
Min Variance,8039,75.47327839379633
Min Variance,8040,103.26983032354862
Min Variance,8041,93.00761410155907
Min Variance,8042,115.05396966947299
Min Variance,8043,99.34321828080387
Min Variance,8044,99.65635552297577
Min Variance,8045,96.18395748909491
Min Variance,8046,121.03868005178995
Min Variance,8047,114.48146393425918
Min Variance,8048,90.51545352723751
Min Variance,8049,111.6874066217109
Min Variance,8050,105.73936828044354
Min Variance,8051,123.89521311332476
Min Variance,8052,88.03487402412755
Min Variance,8053,92.08005779120359
Min Variance,8054,98.03265053119223
Min Variance,8055,98.72911704403884
Min Variance,8056,101.960866962057
Min Variance,8057,97.41694907130129
Min Variance,8058,124.1062515556135
Min Variance,8059,119.53822675314257
Min Variance,8060,90.87465396758103
Min Variance,8061,121.50662282362055
Min Variance,8062,89.80134295118806
Min Variance,8063,115.45724205158223
Min Variance,8064,112.64901463947696
Min Variance,8065,112.27057881610183
Min Variance,8066,96.69886758546596
Min Variance,8067,82.21230255809289
Min Variance,8068,93.74547202831207
Min Variance,8069,91.98755436743048
Min Variance,8070,94.56836449853336
Min Variance,8071,112.78691604137126
Min Variance,8072,112.72580286815727
Min Variance,8073,78.4445973972726
Min Variance,8074,103.24295589423225
Min Variance,8075,94.32226027353417
Min Variance,8076,111.50470864458315
Min Variance,8077,110.67097011979617
Min Variance,8078,86.45885128933116
Min Variance,8079,119.92203230810684
Min Variance,8080,101.80076785218637
Min Variance,8081,110.64730150349243
Min Variance,8082,90.37411758557138
Min Variance,8083,101.91762669959562
Min Variance,8084,111.20458167313497
Min Variance,8085,97.90709798633156
Min Variance,8086,114.96324363778531
Min Variance,8087,128.0696458523312
Min Variance,8088,94.70058181583057
Min Variance,8089,92.92685490214396
Min Variance,8090,117.27382438018952
Min Variance,8091,112.5565407603397
Min Variance,8092,111.98564748264663
Min Variance,8093,134.16352818242146
Min Variance,8094,94.45108142569464
Min Variance,8095,105.4413593968002
Min Variance,8096,102.79768946465167
Min Variance,8097,100.43336138414203
Min Variance,8098,124.84274704703537
Min Variance,8099,79.04456141701203
Min Variance,8100,92.71423832378824
Min Variance,8101,88.02379011976754
Min Variance,8102,114.9925542542618
Min Variance,8103,113.12305320321099
Min Variance,8104,92.04836526407115
Min Variance,8105,104.93662676877543
Min Variance,8106,98.67163628394853
Min Variance,8107,120.23449094680979
Min Variance,8108,89.23861360082061
Min Variance,8109,120.96219799459497
Min Variance,8110,103.25531852284617
Min Variance,8111,96.06308087209547
Min Variance,8112,92.58627477987045
Min Variance,8113,104.51740547715296
Min Variance,8114,106.37379269993139
Min Variance,8115,118.77984690663111
Min Variance,8116,113.35482131141077
Min Variance,8117,136.19825393216902
Min Variance,8118,131.29183192044619
Min Variance,8119,101.82510155615938
Min Variance,8120,104.42645033539499
Min Variance,8121,89.51065867852246
Min Variance,8122,93.12608323043328
Min Variance,8123,101.87807648126253
Min Variance,8124,87.68500997681092
Min Variance,8125,104.70154749731432
Min Variance,8126,89.18607185498665
Min Variance,8127,121.57479038227763
Min Variance,8128,124.18699442025054
Min Variance,8129,93.66328396523029
Min Variance,8130,90.71978328948305
Min Variance,8131,100.49957804644372
